Tipo_Crime;AIS;Município;Data;Hora;Dia da Semana;Gênero;Idade da Vítima;Escolaridade da Vítima;Raça da Vítima;Natureza;Meio Empregado;Local;Identidade de Gênero;Orientação Sexual
Furto;AIS 08;Fortaleza;2026-02-08;22:00:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-08;18:39:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;17:00:00;Domingo;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-08;15:10:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;21:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;22:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;01:30:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;14:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;06:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;19:00:00;Domingo;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-02-08;20:48:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-08;18:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;18:00:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-08;02:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;19:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;20:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;21:40:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;20:45:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;05:30:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-08;11:30:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;02:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;20:00:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-08;10:30:00;Domingo;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-02-08;15:00:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-08;12:00:00;Domingo;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-08;20:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;20:30:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-08;14:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;21:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;19:20:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;18:30:00;Domingo;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-02-08;17:25:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;16:00:00;Domingo;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-02-08;08:20:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;19:00:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-08;06:50:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-08;20:21:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;14:40:00;Domingo;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-08;10:06:00;Domingo;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-02-08;18:01:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-08;15:30:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;20:00:00;Domingo;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-08;01:04:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;19:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;17:30:00;Domingo;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-08;18:42:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;20:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;21:00:00;Domingo;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-08;01:00:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;07:30:00;Domingo;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-08;08:00:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;10:30:00;Domingo;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-02-08;19:00:00;Domingo;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-08;20:10:00;Domingo;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-08;20:40:00;Domingo;;;;;;;;;
Furto;AIS 25;Horizonte;2026-02-08;08:00:00;Domingo;;;;;;;;;
Furto;AIS 25;Horizonte;2026-02-08;16:00:00;Domingo;;;;;;;;;
Furto;AIS 24;Maranguape;2026-02-08;02:00:00;Domingo;;;;;;;;;
Furto;AIS 30;Aracati;2026-02-08;10:00:00;Domingo;;;;;;;;;
Furto;AIS 11;Bela Cruz;2026-02-08;15:00:00;Domingo;;;;;;;;;
Furto;AIS 28;Camocim;2026-02-08;14:00:00;Domingo;;;;;;;;;
Furto;AIS 28;Camocim;2026-02-08;08:00:00;Domingo;;;;;;;;;
Furto;AIS 28;Camocim;2026-02-08;14:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Caririaçu;2026-02-08;10:00:00;Domingo;;;;;;;;;
Furto;AIS 07;Crateús;2026-02-08;04:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Crato;2026-02-08;14:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Crato;2026-02-08;05:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Crato;2026-02-08;08:00:00;Domingo;;;;;;;;;
Furto;AIS 30;Fortim;2026-02-08;09:31:00;Domingo;;;;;;;;;
Furto;AIS 27;Guaraciaba do Norte;2026-02-08;02:30:00;Domingo;;;;;;;;;
Furto;AIS 28;Granja;2026-02-08;03:00:00;Domingo;;;;;;;;;
Furto;AIS 34;Icó;2026-02-08;02:00:00;Domingo;;;;;;;;;
Furto;AIS 34;Icó;2026-02-08;09:00:00;Domingo;;;;;;;;;
Furto;AIS 10;Iguatu;2026-02-08;09:00:00;Domingo;;;;;;;;;
Furto;AIS 07;Independência;2026-02-08;21:00:00;Domingo;;;;;;;;;
Furto;AIS 29;Itapiúna;2026-02-08;01:00:00;Domingo;;;;;;;;;
Furto;AIS 01;Jaguaruana;2026-02-08;13:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-08;02:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-08;18:04:00;Domingo;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-08;02:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-08;03:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-08;09:00:00;Domingo;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-08;05:00:00;Domingo;;;;;;;;;
Furto;AIS 11;Marco;2026-02-08;22:00:00;Domingo;;;;;;;;;
Furto;AIS 23;Paracuru;2026-02-08;11:00:00;Domingo;;;;;;;;;
Furto;AIS 13;Quiterianópolis;2026-02-08;19:06:00;Domingo;;;;;;;;;
Furto;AIS 09;Quixadá;2026-02-08;15:26:00;Domingo;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-02-08;07:00:00;Domingo;;;;;;;;;
Furto;AIS 09;Quixeramobim;2026-02-08;22:00:00;Domingo;;;;;;;;;
Furto;AIS 01;Russas;2026-02-08;02:00:00;Domingo;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-08;08:30:00;Domingo;;;;;;;;;
Furto;AIS 13;Tauá;2026-02-08;09:30:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-08;00:00:00;Domingo;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-08;00:00:00;Domingo;;;;;;;;;
Furto;AIS 15;Aquiraz;2026-02-09;17:00:00;Segunda;;;;;;;;;
Furto;AIS 15;Aquiraz;2026-02-09;08:00:00;Segunda;;;;;;;;;
Furto;AIS 12;Caucaia;2026-02-09;01:00:00;Segunda;;;;;;;;;
Furto;AIS 12;Caucaia;2026-02-09;08:00:00;Segunda;;;;;;;;;
Furto;AIS 12;Caucaia;2026-02-09;18:30:00;Segunda;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-09;08:00:00;Segunda;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-09;19:24:00;Segunda;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-09;05:00:00;Segunda;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-09;15:00:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;19:29:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;15:00:00;Segunda;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-09;08:30:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;10:30:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-09;10:02:00;Segunda;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-02-09;21:00:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;12:00:00;Segunda;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-02-09;09:20:00;Segunda;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-09;13:00:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;09:40:00;Segunda;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-09;16:30:00;Segunda;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-02-09;07:00:00;Segunda;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-09;12:00:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-09;19:50:00;Segunda;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-09;21:00:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-09;21:30:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-09;08:00:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-09;04:11:00;Segunda;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-09;05:02:00;Segunda;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-09;09:00:00;Segunda;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-09;09:01:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;01:00:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;06:30:00;Segunda;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-09;14:30:00;Segunda;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-09;14:00:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-09;09:44:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-09;02:00:00;Segunda;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-09;10:00:00;Segunda;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-09;12:15:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;17:00:00;Segunda;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-09;17:00:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-09;20:00:00;Segunda;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-02-09;02:40:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-09;21:15:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;20:00:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-09;22:00:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;19:19:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-09;21:00:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;10:12:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-09;10:00:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;20:00:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;20:38:00;Segunda;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-09;10:00:00;Segunda;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-09;01:00:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;00:15:00;Segunda;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-02-09;09:30:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;16:45:00;Segunda;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-09;19:58:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-09;20:00:00;Segunda;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-02-09;02:00:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;19:00:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-09;13:23:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;09:20:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-09;08:00:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;12:00:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;22:00:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;18:00:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;10:00:00;Segunda;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-02-09;11:32:00;Segunda;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-09;19:00:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;06:40:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;20:35:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-09;18:00:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-09;07:00:00;Segunda;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-02-09;16:00:00;Segunda;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-09;10:00:00;Segunda;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-09;08:00:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-09;10:40:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;10:00:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-09;11:40:00;Segunda;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-09;13:00:00;Segunda;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-09;15:00:00;Segunda;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-09;16:00:00;Segunda;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-09;16:25:00;Segunda;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-02-09;19:00:00;Segunda;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-09;23:48:00;Segunda;;;;;;;;;
Furto;AIS 25;Horizonte;2026-02-09;20:00:00;Segunda;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-09;15:08:00;Segunda;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-09;09:00:00;Segunda;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-09;14:00:00;Segunda;;;;;;;;;
Furto;AIS 25;Pacajus;2026-02-09;12:00:00;Segunda;;;;;;;;;
Furto;AIS 25;Pacajus;2026-02-09;10:00:00;Segunda;;;;;;;;;
Furto;AIS 11;Acaraú;2026-02-09;23:00:00;Segunda;;;;;;;;;
Furto;AIS 30;Aracati;2026-02-09;14:00:00;Segunda;;;;;;;;;
Furto;AIS 29;Baturité;2026-02-09;22:40:00;Segunda;;;;;;;;;
Furto;AIS 29;Baturité;2026-02-09;22:40:00;Segunda;;;;;;;;;
Furto;AIS 32;Brejo Santo;2026-02-09;22:22:00;Segunda;;;;;;;;;
Furto;AIS 32;Brejo Santo;2026-02-09;07:30:00;Segunda;;;;;;;;;
Furto;AIS 04;Canindé;2026-02-09;08:00:00;Segunda;;;;;;;;;
Furto;AIS 04;Canindé;2026-02-09;09:00:00;Segunda;;;;;;;;;
Furto;AIS 04;Canindé;2026-02-09;09:00:00;Segunda;;;;;;;;;
Furto;AIS 07;Crateús;2026-02-09;13:10:00;Segunda;;;;;;;;;
Furto;AIS 02;Crato;2026-02-09;18:00:00;Segunda;;;;;;;;;
Furto;AIS 02;Crato;2026-02-09;18:57:00;Segunda;;;;;;;;;
Furto;AIS 02;Crato;2026-02-09;10:00:00;Segunda;;;;;;;;;
Furto;AIS 30;Fortim;2026-02-09;10:00:00;Segunda;;;;;;;;;
Furto;AIS 27;Guaraciaba do Norte;2026-02-09;05:50:00;Segunda;;;;;;;;;
Furto;AIS 28;Granja;2026-02-09;21:59:00;Segunda;;;;;;;;;
Furto;AIS 30;Icapuí;2026-02-09;13:50:00;Segunda;;;;;;;;;
Furto;AIS 10;Iguatu;2026-02-09;04:45:00;Segunda;;;;;;;;;
Furto;AIS 07;Ipaporanga;2026-02-09;05:45:00;Segunda;;;;;;;;;
Furto;AIS 07;Ipu;2026-02-09;18:30:00;Segunda;;;;;;;;;
Furto;AIS 11;Irauçuba;2026-02-09;08:00:00;Segunda;;;;;;;;;
Furto;AIS 11;Itapajé;2026-02-09;08:00:00;Segunda;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-09;07:00:00;Segunda;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-09;02:00:00;Segunda;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-09;06:30:00;Segunda;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-09;22:00:00;Segunda;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-09;08:30:00;Segunda;;;;;;;;;
Furto;AIS 02;Juazeiro do Norte;2026-02-09;22:00:00;Segunda;;;;;;;;;
Furto;AIS 02;Missão Velha;2026-02-09;07:30:00;Segunda;;;;;;;;;
Furto;AIS 07;Novo Oriente;2026-02-09;00:30:00;Segunda;;;;;;;;;
Furto;AIS 09;Quixadá;2026-02-09;14:00:00;Segunda;;;;;;;;;
Furto;AIS 01;Quixeré;2026-02-09;06:30:00;Segunda;;;;;;;;;
Furto;AIS 01;Russas;2026-02-09;07:30:00;Segunda;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-09;08:00:00;Segunda;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-09;12:10:00;Segunda;;;;;;;;;
Furto;AIS 03;Sobral;2026-02-09;00:00:00;Segunda;;;;;;;;;
Furto;AIS 27;Tianguá;2026-02-09;16:20:00;Segunda;;;;;;;;;
Furto;AIS 23;Trairi;2026-02-09;06:40:00;Segunda;;;;;;;;;
Furto;AIS 23;Trairi;2026-02-09;20:30:00;Segunda;;;;;;;;;
Furto;AIS 27;Viçosa do Ceará;2026-02-09;01:00:00;Segunda;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-09;00:00:00;Segunda;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-09;00:00:00;Segunda;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-09;00:00:00;Segunda;;;;;;;;;
Furto;AIS 15;Aquiraz;2026-02-10;08:00:00;Terça;;;;;;;;;
Furto;AIS 12;Caucaia;2026-02-10;12:00:00;Terça;;;;;;;;;
Furto;AIS 12;Caucaia;2026-02-10;09:00:00;Terça;;;;;;;;;
Furto;AIS 12;Caucaia;2026-02-10;08:45:00;Terça;;;;;;;;;
Furto;AIS 26;Caucaia;2026-02-10;04:30:00;Terça;;;;;;;;;
Furto;AIS Não Identificada (Caucaia);Caucaia;2026-02-10;17:17:00;Terça;;;;;;;;;
Furto;AIS Não Identificada (Caucaia);Caucaia;2026-02-10;06:14:00;Terça;;;;;;;;;
Furto;AIS 12;Caucaia;2026-02-10;06:10:00;Terça;;;;;;;;;
Furto;AIS 15;Eusébio;2026-02-10;19:00:00;Terça;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-10;14:00:00;Terça;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-10;06:20:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;00:20:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;03:00:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-10;06:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;16:00:00;Terça;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-10;20:10:00;Terça;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-10;07:00:00;Terça;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-10;05:30:00;Terça;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-10;17:00:00;Terça;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-10;22:00:00;Terça;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-10;11:00:00;Terça;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-10;16:30:00;Terça;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-10;07:30:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-10;19:40:00;Terça;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-10;14:56:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;15:30:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;10:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;13:30:00;Terça;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-10;19:40:00;Terça;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-10;08:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;19:20:00;Terça;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-10;03:00:00;Terça;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-10;13:00:00;Terça;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-10;05:30:00;Terça;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-10;12:33:00;Terça;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-10;12:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;13:30:00;Terça;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-10;10:04:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-10;13:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;11:14:00;Terça;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-10;19:30:00;Terça;;;;;;;;;
Furto;AIS Não Identificada (Fortaleza);Fortaleza;2026-02-10;12:00:00;Terça;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-10;14:00:00;Terça;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-10;18:30:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-10;19:38:00;Terça;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-10;14:00:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-10;14:48:00;Terça;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-10;02:00:00;Terça;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-10;18:00:00;Terça;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-10;19:00:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-10;20:43:00;Terça;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-10;11:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;07:00:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-10;10:30:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-10;21:00:00;Terça;;;;;;;;;
Furto;AIS 20;Fortaleza;2026-02-10;03:00:00;Terça;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-10;14:00:00;Terça;;;;;;;;;
Furto;AIS 18;Fortaleza;2026-02-10;12:13:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-10;07:50:00;Terça;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-02-10;16:07:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;07:30:00;Terça;;;;;;;;;
Furto;AIS 21;Fortaleza;2026-02-10;01:35:00;Terça;;;;;;;;;
Furto;AIS 16;Fortaleza;2026-02-10;06:30:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;15:20:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-10;14:00:00;Terça;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-10;14:07:00;Terça;;;;;;;;;
Furto;AIS 17;Fortaleza;2026-02-10;13:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;13:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;00:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;00:20:00;Terça;;;;;;;;;
Furto;AIS 19;Fortaleza;2026-02-10;03:00:00;Terça;;;;;;;;;
Furto;AIS 05;Fortaleza;2026-02-10;10:30:00;Terça;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-10;10:30:00;Terça;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-10;13:40:00;Terça;;;;;;;;;
Furto;AIS 06;Fortaleza;2026-02-10;14:00:00;Terça;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-10;18:00:00;Terça;;;;;;;;;
Furto;AIS 22;Fortaleza;2026-02-10;18:30:00;Terça;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-10;18:56:00;Terça;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-10;19:00:00;Terça;;;;;;;;;
Furto;AIS 08;Fortaleza;2026-02-10;19:30:00;Terça;;;;;;;;;
Furto;AIS 25;Horizonte;2026-02-10;16:00:00;Terça;;;;;;;;;
Furto;AIS 25;Horizonte;2026-02-10;02:00:00;Terça;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-10;14:30:00;Terça;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-10;07:00:00;Terça;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-10;01:00:00;Terça;;;;;;;;;
Furto;AIS 14;Maracanaú;2026-02-10;17:15:00;Terça;;;;;;;;;
Furto;AIS 23;São Gonçalo do Amarante;2026-02-10;00:30:00;Terça;;;;;;;;;
